Date,Open,High,Low,Close,Adj Close,Volume
2022-01-10,19.230000,19.260000,19.054001,19.240000,17.772247,3539900
2022-01-11,19.250000,19.389999,19.174999,19.360001,17.883095,2545300
2022-01-12,19.450001,19.600000,19.434999,19.570000,18.077072,2275200
2022-01-13,19.709999,19.785000,19.545000,19.570000,18.077072,2379100
2022-01-14,19.510000,19.635000,19.444000,19.620001,18.123259,2186400
2022-01-18,19.510000,19.535000,19.160000,19.389999,17.910803,5706900
2022-01-19,19.420000,19.430000,19.160000,19.170000,17.707588,2711200
2022-01-20,19.209999,19.379999,19.129999,19.160000,17.698349,6415700
2022-01-21,19.219999,19.230000,18.965000,19.030001,17.578268,7836900
2022-01-24,18.350000,18.500000,18.014999,18.469999,17.060987,11875800
2022-01-25,18.350000,18.680000,18.145000,18.610001,17.190308,6053100
2022-01-26,18.980000,19.020000,18.620001,18.799999,17.365812,6186500
2022-01-27,18.629999,18.780001,18.230000,18.420000,17.014803,7977200
2022-01-28,18.129999,18.440001,18.055000,18.430000,17.024040,9245700
2022-01-31,18.360001,18.680000,18.315001,18.670000,17.245729,6229600
2022-02-01,19.770000,20.400000,19.740000,20.400000,18.843756,9568100
2022-02-02,20.480000,20.629999,20.260000,20.530001,18.963839,5507700
2022-02-03,20.600000,20.684999,20.340000,20.370001,18.816044,4193000
2022-02-04,20.129999,20.490000,20.120001,20.410000,18.852993,4220400
2022-02-07,20.500000,20.700001,20.375000,20.610001,19.037735,3481500
2022-02-08,20.830000,21.059999,20.745001,21.040001,19.434933,3933600
2022-02-09,21.389999,21.450001,21.260000,21.299999,19.675097,3769700
2022-02-10,21.299999,21.485001,21.110001,21.180000,19.564253,4029300
2022-02-11,21.000000,21.280001,20.580000,20.709999,19.130106,7004900
2022-02-14,20.590000,20.695000,20.440001,20.590000,19.019260,5958300
2022-02-15,20.639999,20.799999,20.570000,20.719999,19.139341,3517300
2022-02-16,20.290001,20.580000,20.260000,20.500000,18.936127,3857200
2022-02-17,20.309999,20.400000,20.115000,20.190001,18.649776,3459000
2022-02-18,20.250000,20.424999,20.063999,20.160000,18.622063,2920800
2022-02-22,19.490000,19.750000,19.230000,19.450001,17.966227,5900900
2022-02-23,19.610001,19.680000,19.120001,19.190001,17.726063,3599500
2022-02-24,17.459999,17.959999,17.370001,17.950001,16.580660,12574900
2022-02-25,18.680000,18.924999,18.650000,18.850000,17.411999,6322500
2022-02-28,18.139999,18.430000,17.990000,18.139999,16.756163,7206700
2022-03-01,17.920000,17.940001,17.145000,17.379999,16.054140,9217500
2022-03-02,17.430000,17.620001,17.365000,17.510000,16.174223,6084300
2022-03-03,17.500000,17.520000,16.940001,17.030001,15.730842,8141200
2022-03-04,16.160000,16.180000,15.710000,15.890000,14.677808,9454000
2022-03-07,15.590000,15.720000,15.040000,15.120000,13.966547,12411000
2022-03-08,16.110001,16.645000,15.795000,16.170000,14.936446,16882900
2022-03-09,16.969999,17.145000,16.840000,16.900000,15.610759,11455600
2022-03-10,16.700001,16.889999,16.540001,16.639999,15.370592,9364100
2022-03-11,17.070000,17.139999,16.600000,16.610001,15.342882,7860900
2022-03-14,17.250000,17.350000,16.840000,17.000000,15.703129,9394000
2022-03-15,17.100000,17.170000,16.850000,17.110001,15.804738,6389900
2022-03-16,17.660000,18.150000,17.600000,18.080000,16.700741,7328600
2022-03-17,18.030001,18.350000,17.945000,18.320000,16.922430,6168000
2022-03-18,18.240000,18.635000,18.180000,18.610001,17.190308,5366200
2022-03-21,18.770000,18.820000,18.620001,18.750000,17.319626,6099300
2022-03-22,19.120001,19.295000,19.090000,19.200001,17.735300,4647800
2022-03-23,18.930000,19.094999,18.850000,18.910000,17.467422,4024100
2022-03-24,19.030001,19.120001,18.940001,19.100000,17.642927,2722700
2022-03-25,19.150000,19.350000,19.120001,19.340000,17.864618,3241500
2022-03-28,19.370001,19.389999,18.952999,19.200001,17.735300,3579600
2022-03-29,19.660000,19.797001,19.459999,19.670000,18.169443,3280700
2022-03-30,19.670000,19.674999,19.355000,19.459999,17.975464,2743800
2022-03-31,19.840000,19.879999,19.540001,19.540001,18.049362,4392300
2022-04-01,19.709999,19.760000,19.451000,19.690001,18.187918,3454500
2022-04-04,19.809999,19.969999,19.750000,19.959999,18.437319,3916400
2022-04-05,19.270000,19.270000,18.889999,18.940001,17.495136,4486500
2022-04-06,18.440001,18.670000,18.360001,18.590000,17.171835,4693500
2022-04-07,18.530001,18.670000,18.240000,18.590000,17.171835,4257800
2022-04-08,18.379999,18.715000,18.379999,18.530001,17.116411,3022900
2022-04-11,18.620001,18.770000,18.389999,18.400000,16.996326,3518200
2022-04-12,18.100000,18.180000,17.750000,17.820000,16.920368,2991900
2022-04-13,17.709999,17.879999,17.670000,17.860001,16.958349,3411400
2022-04-14,17.760000,17.809999,17.590000,17.610001,16.720968,4189700
2022-04-18,17.520000,17.715000,17.455000,17.610001,16.720968,2428800
2022-04-19,17.760000,17.889999,17.709999,17.870001,16.967844,3060000
2022-04-20,18.049999,18.135000,17.825001,17.910000,17.005825,2726100
2022-04-21,18.070000,18.100000,17.445000,17.490000,16.607027,3053200
2022-04-22,17.590000,17.610001,17.209999,17.280001,16.407629,4940700
2022-04-25,17.240000,17.410000,16.860001,17.340000,16.464600,5558500
2022-04-26,17.350000,17.490000,16.825001,16.840000,15.989842,4719000
2022-04-27,17.059999,17.360001,17.030001,17.260000,16.388639,4790200
2022-04-28,17.190001,17.350000,16.910000,17.280001,16.407629,3738300
2022-04-29,17.280001,17.440001,16.820000,16.840000,15.989842,4146000
2022-05-02,16.790001,16.900000,16.565001,16.889999,16.037317,3321800
2022-05-03,17.290001,17.415001,17.215000,17.340000,16.464600,3525100
2022-05-04,17.280001,17.870001,17.195000,17.870001,16.967844,5851600
2022-05-05,17.600000,17.645000,16.959999,17.190001,16.322172,5263600
2022-05-06,17.120001,17.290001,16.950001,17.139999,16.274696,4991700
2022-05-09,16.900000,16.920000,16.379999,16.459999,15.629025,6572400
2022-05-10,17.030001,17.059999,16.594999,16.900000,16.046812,4930300
2022-05-11,16.900000,17.219999,16.660000,16.670000,15.828425,4309400
2022-05-12,16.629999,16.924999,16.423000,16.700001,15.856912,4907000
2022-05-13,17.090000,17.389999,17.059999,17.309999,16.436113,3798100
2022-05-16,17.190001,17.235001,16.945000,17.120001,16.255707,4081500
2022-05-17,17.530001,17.642000,17.459999,17.580000,16.692482,2702500
2022-05-18,17.420000,17.559999,17.250000,17.340000,16.464600,2929600
2022-05-19,17.420000,17.790001,17.400000,17.690001,16.796930,4195700
2022-05-20,17.879999,17.910000,17.410000,17.820000,16.920368,3427900
2022-05-23,18.209999,18.530001,18.190001,18.430000,17.499571,2872400
2022-05-24,18.610001,18.840000,18.459999,18.780001,17.831902,3722500
2022-05-25,18.410000,18.666000,18.355000,18.540001,17.604019,3209400
2022-05-26,18.639999,19.000000,18.639999,18.910000,17.955339,2440500
2022-05-27,18.730000,18.988001,18.705000,18.969999,18.012310,4940700
2022-05-31,18.850000,18.969999,18.799999,18.870001,17.917360,3200700
2022-06-01,18.870001,18.900000,18.620001,18.760000,17.812912,6122400
2022-06-02,18.920000,19.110001,18.750000,19.090000,18.126253,2980300
2022-06-03,18.959999,18.990000,18.709999,18.790001,17.841398,1880000
2022-06-06,18.990000,19.205000,18.905001,18.940001,17.983826,2048200
2022-06-07,18.680000,18.875000,18.625000,18.860001,17.907864,2533500
2022-06-08,18.080000,18.290001,17.870001,17.889999,16.986834,5776900
2022-06-09,17.879999,17.900000,17.309999,17.309999,16.436113,4686600
2022-06-10,16.950001,16.980000,16.719999,16.860001,16.008833,5169000
2022-06-13,16.230000,16.330000,15.990000,16.049999,15.239724,6944000
2022-06-14,16.160000,16.270000,15.840000,15.960000,15.154268,5553000
2022-06-15,16.290001,16.424999,15.965000,16.240000,15.420132,7107200
2022-06-16,15.850000,15.900000,15.520000,15.580000,14.793452,7758500
2022-06-17,15.790000,15.895000,15.510000,15.710000,14.916889,4113500
2022-06-21,16.030001,16.100000,15.875000,15.920000,15.116288,3195700
2022-06-22,15.910000,16.254999,15.880000,16.110001,15.296696,3203100
2022-06-23,16.000000,16.010000,15.520000,15.780000,14.983356,2764300
2022-06-24,16.520000,16.860001,16.469999,16.820000,15.970852,4532500
2022-06-27,16.889999,16.940001,16.665001,16.830000,15.980348,2834700
2022-06-28,16.879999,16.995001,16.525000,16.549999,15.714480,2236600
2022-06-29,16.559999,16.559999,16.340000,16.370001,15.543571,2138100
2022-06-30,15.980000,16.299999,15.850000,16.219999,15.401141,3600900
2022-07-01,15.910000,16.139999,15.765000,16.129999,15.315685,3613800
2022-07-05,15.430000,15.760000,15.280000,15.750000,14.954870,3689600
2022-07-06,15.370000,15.619000,15.340000,15.530000,14.745976,4849800
2022-07-07,15.670000,15.820000,15.660000,15.750000,14.954870,3014400
2022-07-08,15.990000,16.025000,15.780000,15.950000,15.144773,3173900
2022-07-11,15.800000,15.865000,15.680000,15.720000,14.926385,2735200
2022-07-12,15.690000,16.160000,15.660000,15.920000,15.116288,2654100
2022-07-13,15.720000,15.780000,15.425000,15.700000,14.907393,2616600
2022-07-14,15.250000,15.315000,15.080000,15.250000,14.480112,3257100
2022-07-15,15.380000,15.730000,15.310000,15.700000,14.907393,2862500
2022-07-18,16.110001,16.215000,15.830000,15.900000,15.097297,4218600
2022-07-19,16.219999,16.459999,16.150000,16.400000,15.572055,2982500
2022-07-20,16.250000,16.365000,16.110001,16.190001,15.372657,2688300
2022-07-21,16.350000,16.665001,16.320000,16.650000,15.809435,2263200
2022-07-22,16.639999,16.680000,16.370001,16.520000,15.685997,1754300
2022-07-25,16.719999,16.875000,16.639999,16.780001,15.932873,2560100
2022-07-26,15.450000,15.460000,14.780000,14.890000,14.138287,9509400
2022-07-27,15.210000,15.360000,15.060000,15.330000,14.556073,3545500
2022-07-28,15.580000,15.880000,15.480000,15.830000,15.030831,4214900
2022-07-29,16.010000,16.325001,15.950000,16.240000,15.420132,3205200
2022-08-01,16.150000,16.240000,15.986000,16.139999,15.325180,2467200
2022-08-02,16.110001,16.170000,15.930000,15.930000,15.125783,2346200
2022-08-03,16.040001,16.170000,15.970000,16.100000,15.287201,2152300
2022-08-04,16.400000,16.540001,16.379999,16.480000,15.648015,2564500
2022-08-05,16.190001,16.379999,16.090000,16.219999,15.401141,3628900
2022-08-08,16.520000,16.655001,16.469999,16.510000,15.676501,3606300
2022-08-09,16.440001,16.459999,16.228001,16.309999,15.486599,1423000
2022-08-10,16.590000,16.844999,16.580000,16.780001,15.932873,2814800
2022-08-11,16.990000,17.129999,16.885000,16.950001,16.094290,2031900
2022-08-12,17.070000,17.209999,16.995001,17.209999,16.341162,1696400
2022-08-15,16.969999,17.045000,16.895000,17.010000,16.151260,1283900
2022-08-16,16.900000,17.075001,16.879999,17.040001,16.179747,1644700
2022-08-17,16.700001,16.870001,16.625000,16.790001,15.942368,1678900
2022-08-18,16.840000,16.885000,16.770000,16.840000,15.989842,1395100
2022-08-19,16.430000,16.455000,16.215000,16.280001,15.458114,2158000
2022-08-22,15.920000,15.950000,15.760000,15.860000,15.059317,2639800
2022-08-23,15.870000,16.065001,15.825000,15.860000,15.059317,2110600
2022-08-24,15.700000,15.860000,15.635000,15.740000,14.945375,1645600
2022-08-25,15.800000,16.080000,15.790000,16.059999,15.249219,1692300
2022-08-26,16.150000,16.180000,15.650000,15.650000,14.859918,2104400
2022-08-29,15.940000,16.055000,15.840000,15.960000,15.154268,2969900
2022-08-30,16.120001,16.139999,15.924000,15.950000,15.144773,2260800
2022-08-31,15.950000,16.010000,15.830000,15.850000,15.049822,2862600
2022-09-01,15.530000,15.530000,15.165000,15.410000,14.632034,3595000
2022-09-02,15.690000,15.975000,15.485000,15.520000,14.736482,2834200
2022-09-06,15.850000,15.890000,15.550000,15.620000,14.831432,2779400
2022-09-07,15.390000,15.760000,15.370000,15.700000,14.907393,1698700
2022-09-08,15.640000,16.115000,15.600000,16.110001,15.296696,2517000
2022-09-09,16.530001,16.629999,16.465000,16.559999,15.723976,1682600
2022-09-12,16.860001,17.049999,16.834999,16.879999,16.027822,2001700
2022-09-13,16.850000,17.150000,16.790001,16.840000,15.989842,2686300
2022-09-14,16.600000,16.809999,16.510000,16.680000,15.837920,2292900
2022-09-15,16.709999,16.995001,16.700001,16.830000,15.980348,1414700
2022-09-16,16.549999,16.555000,16.250000,16.430000,15.600540,1845700
2022-09-19,16.080000,16.459999,16.070000,16.440001,15.610036,1658500
2022-09-20,16.250000,16.264999,15.985000,16.139999,15.325180,2321200
2022-09-21,16.110001,16.290001,15.880000,15.900000,15.097297,2524500
2022-09-22,15.900000,15.920000,15.480000,15.500000,14.717491,2170600
2022-09-23,15.190000,15.200000,14.725000,14.910000,14.157277,3227400
2022-09-26,14.730000,14.935000,14.560000,14.620000,13.881918,3564900
2022-09-27,14.800000,14.900000,14.482000,14.610000,13.872422,3371200
2022-09-28,14.600000,15.075000,14.570000,15.030000,14.271218,2618000
2022-09-29,14.620000,14.695000,14.394000,14.670000,13.929394,3249500
2022-09-30,14.620000,14.835000,14.465000,14.510000,13.777471,3180000
2022-10-03,14.630000,14.890000,14.435000,14.790000,14.043335,2261900
2022-10-04,15.230000,15.805000,15.225000,15.770000,14.973861,4147900
2022-10-05,15.380000,15.435000,15.150000,15.350000,14.575065,2278700
2022-10-06,14.870000,15.050000,14.720000,14.760000,14.014850,4587200
2022-10-07,14.830000,14.875000,14.595000,14.660000,13.919898,3154200
2022-10-10,14.700000,14.730000,14.328000,14.410000,13.682519,3233400
2022-10-11,14.360000,14.435000,14.075000,14.150000,13.435645,3524800
2022-10-12,14.000000,14.140000,13.910000,13.990000,13.283722,1917900
2022-10-13,13.880000,14.740000,13.800000,14.670000,13.929394,4240500
2022-10-14,14.720000,14.810000,14.165000,14.180000,13.464131,6528700
2022-10-17,14.610000,14.820000,14.570000,14.590000,13.853433,2681600
2022-10-18,15.130000,15.180000,14.800000,14.950000,14.195257,2446800
2022-10-19,14.850000,14.930000,14.630000,14.750000,14.005355,2167900
2022-10-20,14.770000,14.970000,14.680000,14.730000,13.986364,2620600
2022-10-21,14.440000,14.940000,14.405000,14.930000,14.176268,2718900
2022-10-24,15.090000,15.280000,15.055000,15.180000,14.413647,3616600
2022-10-25,16.100000,16.430000,16.100000,16.420000,15.591044,3940500
2022-10-26,16.200001,16.370001,16.049999,16.160000,15.344171,3975300
2022-10-27,16.170000,16.250000,15.940000,15.940000,15.135278,2869600
2022-10-28,16.000000,16.205000,15.910000,16.150000,15.334676,2649500
2022-10-31,15.900000,15.990000,15.830000,15.860000,15.059317,2250600
2022-11-01,16.160000,16.209999,15.920000,15.950000,15.144773,1970300
2022-11-02,15.920000,16.230000,15.720000,15.720000,14.926385,2317200
2022-11-03,15.600000,15.800000,15.580000,15.690000,14.897899,2427600
2022-11-04,16.080000,16.430000,16.080000,16.430000,15.600540,3712400
2022-11-07,16.400000,16.559999,16.350000,16.520000,15.685997,2740300
2022-11-08,16.540001,16.670000,16.400000,16.530001,15.695492,1712800
2022-11-09,16.490000,16.680000,16.410000,16.420000,15.591044,2211400
2022-11-10,17.100000,17.559999,17.000000,17.540001,16.654503,4309700
2022-11-11,18.270000,18.680000,18.209999,18.600000,17.660990,4186800
2022-11-14,18.370001,18.479000,18.235001,18.270000,17.347651,2996700
2022-11-15,18.650000,18.709999,18.290001,18.430000,17.499571,3189700
2022-11-16,18.389999,18.420000,18.245001,18.320000,17.395124,1610000
2022-11-17,17.980000,18.280001,17.959999,18.270000,17.347651,2083700
2022-11-18,18.350000,18.430000,18.238001,18.309999,17.385630,1255600
2022-11-21,18.240000,18.379999,18.174999,18.330000,17.404619,1908200
2022-11-22,18.320000,18.395000,18.235001,18.350000,17.423611,1830200
2022-11-23,18.340000,18.510000,18.320000,18.459999,17.528055,1264400
2022-11-25,18.420000,18.559999,18.370001,18.549999,17.613512,1195900
2022-11-28,18.379999,18.440001,18.049999,18.059999,17.148251,1568500
2022-11-29,18.170000,18.334999,18.129999,18.260000,17.338154,1362200
2022-11-30,18.299999,18.450001,18.000000,18.440001,17.509068,3324500
2022-12-01,18.629999,18.705000,18.400000,18.490000,17.556541,1958100
2022-12-02,18.379999,18.500000,18.370001,18.459999,17.528055,1379400
2022-12-05,18.770000,18.860001,18.440001,18.480000,17.547047,2741000
2022-12-06,18.540001,18.590000,18.190001,18.290001,17.366640,2203500
2022-12-07,18.230000,18.350000,18.160000,18.230000,17.309668,1665800
2022-12-08,18.150000,18.240000,18.080000,18.190001,17.271688,1586300
2022-12-09,18.219999,18.400000,18.219999,18.240000,17.319164,1686400
2022-12-12,18.129999,18.260000,18.040001,18.260000,17.338154,2021500
2022-12-13,18.900000,18.945000,18.639999,18.760000,17.812912,3502600
2022-12-14,18.530001,18.625000,18.330000,18.420000,17.490076,1776900
2022-12-15,18.110001,18.139999,17.870001,17.920000,17.015320,1898100
2022-12-16,17.780001,17.834999,17.605000,17.750000,16.853903,2505700
2022-12-19,17.959999,18.065001,17.799999,17.870001,16.967844,2440500
2022-12-20,17.920000,18.110001,17.920000,18.030001,17.119766,2115000
2022-12-21,18.379999,18.705000,18.360001,18.520000,17.585028,2391500
2022-12-22,18.559999,18.600000,18.171000,18.389999,17.461590,1633200
2022-12-23,18.520000,18.665001,18.500000,18.620001,17.679979,1608000
2022-12-27,18.629999,18.740000,18.584999,18.639999,17.698969,1001400
2022-12-28,18.709999,18.770000,18.540001,18.540001,17.604019,1226200
2022-12-29,18.780001,18.830000,18.740000,18.799999,17.850891,1217500
2022-12-30,18.709999,18.799999,18.549999,18.670000,17.727455,1592400
2023-01-03,19.020000,19.174999,18.850000,18.959999,18.002815,2006000
2023-01-04,19.520000,19.709999,19.480000,19.690001,18.695961,2567800
2023-01-05,19.510000,19.570000,19.413000,19.559999,18.572523,1910000
2023-01-06,19.410000,19.930000,19.360001,19.889999,18.885862,2614200
2023-01-09,20.150000,20.267000,19.980000,19.990000,18.980814,2929800
2023-01-10,20.070000,20.250000,20.000000,20.240000,19.218195,1786900
2023-01-11,20.299999,20.440001,20.270000,20.420000,19.389109,1649200
2023-01-12,20.559999,20.690001,20.459999,20.650000,19.607496,1840200
2023-01-13,20.350000,20.790001,20.320000,20.780001,19.730934,1489700
2023-01-17,21.160000,21.275000,21.105000,21.209999,20.139225,2427400
2023-01-18,21.700001,21.709999,21.290001,21.299999,20.224682,3053300
2023-01-19,21.070000,21.135000,20.825001,21.020000,19.958817,3337800
2023-01-20,20.969999,21.190001,20.910000,21.170000,20.101246,3232600
2023-01-23,21.040001,21.270000,21.000000,21.250000,20.177206,2108400
2023-01-24,21.080000,21.330000,21.040001,21.230000,20.158216,1540900
2023-01-25,21.030001,21.379999,21.030001,21.360001,20.281654,2348000
2023-01-26,21.530001,21.680000,21.365000,21.680000,20.585497,1517300
2023-01-27,21.360001,21.520000,21.315001,21.440001,20.357615,1704300
2023-01-30,21.350000,21.500000,21.280001,21.280001,20.205692,1790600
2023-01-31,21.049999,21.459999,20.990000,21.459999,20.376604,3042600
2023-02-01,21.290001,21.799999,21.240000,21.700001,20.604488,3057000
2023-02-02,21.799999,21.850000,21.545000,21.690001,20.594994,2721800
2023-02-03,21.500000,21.840000,21.490000,21.700001,20.604488,2021400
2023-02-06,21.350000,21.440001,21.214001,21.410000,20.329128,1942800
2023-02-07,21.410000,21.737000,21.360001,21.690001,20.594994,1572300
2023-02-08,21.660000,21.750000,21.584999,21.629999,20.538021,1366500
2023-02-09,22.000000,22.010000,21.610001,21.680000,20.585497,1619100
2023-02-10,21.580000,21.620001,21.469999,21.580000,20.490545,1392800
2023-02-13,21.629999,21.879999,21.610001,21.870001,20.765905,1435600
2023-02-14,21.870001,22.215000,21.850000,22.100000,20.984293,2110000
2023-02-15,21.830000,22.070000,21.799999,22.070000,20.955807,1295300
2023-02-16,21.840000,22.160000,21.840000,21.930000,20.822876,1815200
2023-02-17,21.799999,21.965000,21.764999,21.940001,20.832371,1007800
2023-02-21,21.700001,21.884001,21.655001,21.709999,20.613981,1058800
2023-02-22,21.530001,21.610001,21.385000,21.459999,20.376604,1014200
2023-02-23,21.600000,21.700001,21.469999,21.629999,20.538021,952500
2023-02-24,21.320000,21.440001,21.280001,21.410000,20.329128,1063300
2023-02-27,21.770000,21.850000,21.653000,21.730000,20.632973,1069500
2023-02-28,21.920000,21.950001,21.764999,21.780001,20.680449,1533900
2023-03-01,21.709999,21.795000,21.559999,21.610001,20.519032,1757900
2023-03-02,21.280001,21.469999,21.225000,21.459999,20.376604,2898300
2023-03-03,21.750000,22.160000,21.660000,22.120001,21.003284,4655200
